indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2024,1287676979450.75,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2023,1176909900789.14,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2022,1191638638185.25,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2021,1085604883589.65,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2020,933407232177.078,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2019,1009746517725.42,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2018,1012291194268.21,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2017,973025126473.894,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2016,828961170566.435,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2015,898308853395.359,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2014,978743758351.278,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2013,962441293816.426,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2012,952998471719.373,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2011,945439030450.479,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2010,849409606774.9,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2009,715485349813.383,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2008,713502106251.46,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2007,665598701333.933,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2006,580240750535.502,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2005,516661066865.396,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2004,442696186423.428,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2003,355716369817.829,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2002,267815037639.861,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2001,260992228316.31,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2000,287201651521.163,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1999,265429291662.216,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1998,268833469565.376,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1997,288377676457.787,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1996,273530987732.975,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1995,273433173838.293,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1994,243571144844.344,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1993,240094759186.747,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1992,241297872903.172,,,0
